09:43:53	59.38138	60.16235	0.005	23.78674	 False	 False	 False	0.02205886
09:43:53	59.38138	60.18677	0.005	23.79894	 False	 False	 False	0.02205886
09:43:54	59.38138	60.17456	0.005	23.77148	 False	 False	 False	0.02205886
09:43:54	59.38138	60.18066	0.005	23.75317	 False	 False	 False	0.02162633
09:43:55	59.38068	60.18066	0.005	23.78063	 False	 False	 False	0.02205886
09:43:55	59.38068	60.18677	0.005	23.79589	 False	 False	 False	0.02162633
09:43:56	59.38068	60.18066	0.005	23.73791	 False	 False	 False	0.02162633
09:43:56	59.37814	60.20508	0.005	23.77758	 False	 False	 False	0.02162633
09:43:57	59.37814	60.18677	0.005	23.78369	 False	 False	 False	0.02141007
09:43:57	59.37814	60.16235	0.005	23.77453	 False	 False	 False	0.02205886
09:43:58	59.37814	60.18066	0.005	23.802	 False	 False	 False	0.02141007
09:43:58	59.37885	60.18066	0.005	23.77758	 False	 False	 False	0.02162633
09:43:59	59.37885	60.18066	0.005	23.78369	 False	 False	 False	0.02097754
09:43:59	59.37885	60.20508	0.005	23.75622	 False	 False	 False	0.02162633
09:44:00	59.37885	60.16235	0.005	23.67077	 False	 False	 False	0.02141007
09:44:01	59.37961	60.18677	0.005	23.79589	 False	 False	 False	0.02162633
09:44:01	59.37961	60.18066	0.005	23.75317	 False	 False	 False	0.02205886
09:44:02	59.37961	60.15625	0.005	23.73486	 False	 False	 False	0.02162633
09:44:02	59.37961	60.15625	0.005	23.74096	 False	 False	 False	0.02227512
09:44:03	59.37961	60.16235	0.005	23.86303	 False	 False	 False	0.02205886
09:44:03	59.37851	60.17456	0.005	23.75622	 False	 False	 False	0.02205886
09:44:04	59.37851	60.14404	0.005	23.74706	 False	 False	 False	0.02205886
09:44:04	59.37851	60.15625	0.005	23.73791	 False	 False	 False	0.02205886
09:44:05	59.37851	60.13184	0.005	23.75927	 False	 False	 False	0.02097754
09:44:05	59.37888	60.14404	0.005	23.78979	 False	 False	 False	0.02227512
09:44:06	59.37888	60.13184	0.005	23.77758	 False	 False	 False	0.02227512
09:44:06	59.37888	60.15625	0.005	23.71654	 False	 False	 False	0.02249138
09:44:07	59.37888	60.11963	0.005	23.73486	 False	 False	 False	0.02292391
09:44:07	59.37888	60.13794	0.005	23.7318	 False	 False	 False	0.02249138
09:44:08	59.37888	60.11353	0.005	23.78369	 False	 False	 False	0.02162633
09:44:08	59.37888	60.13794	0.005	23.8142	 False	 False	 False	0.02249138
09:44:09	59.37888	60.11963	0.005	23.79284	 False	 False	 False	0.02205886
09:44:09	59.37778	60.13184	0.005	23.71349	 False	 False	 False	0.02205886
09:44:10	59.37778	60.09521	0.005	23.72265	 False	 False	 False	0.02205886
09:44:10	59.37778	60.10132	0.005	23.83251	 False	 False	 False	0.02162633
09:44:11	59.37848	60.10132	0.005	23.85083	 False	 False	 False	0.02141007
09:44:11	59.37848	60.11353	0.005	23.802	 False	 False	 False	0.02205886
09:44:12	59.37848	60.10132	0.005	23.78979	 False	 False	 False	0.02205886
09:44:12	59.37848	60.08301	0.005	23.72875	 False	 False	 False	0.02162633
09:44:13	59.37888	60.11353	0.005	23.72875	 False	 False	 False	0.02162633
09:44:13	59.37888	60.10132	0.005	23.75927	 False	 False	 False	0.02205886
09:44:14	59.37888	60.09521	0.005	23.72265	 False	 False	 False	0.02162633
