2019-03-14 12:26:10,034 [3] INFO TGReactorLibrary.CADSClient, AdsClient Thread started
2019-03-14 12:26:10,235 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 12:26:10,244 [4] DEBUG TGReactorLibrary.CADSClient, Run
2019-03-14 12:26:10,250 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 12:26:10,251 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 12:26:10,254 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 12:26:10,255 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 12:26:10,256 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 12:26:10,259 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 12:26:10,260 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 12:26:10,261 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 12:26:10,264 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 12:26:10,267 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 12:26:10,270 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 12:26:10,273 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 12:26:10,274 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 12:26:10,275 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 12:26:10,278 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 12:26:10,281 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 12:26:10,284 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 12:26:10,288 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 12:26:10,291 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 12:26:10,294 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 12:26:10,297 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 12:26:10,300 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 12:26:10,303 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 12:26:10,306 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 12:26:10,309 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 12:26:10,312 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 12:26:10,313 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 12:26:10,314 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 12:26:10,315 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 12:26:10,318 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 12:26:10,321 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 12:26:10,324 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 12:26:10,325 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 12:26:10,328 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 12:26:10,331 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 12:26:10,332 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 12:26:10,335 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 12:26:10,338 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 12:26:10,341 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 12:26:10,342 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 12:26:10,343 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 12:26:10,344 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 12:26:10,347 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 12:26:10,348 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 12:26:10,349 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 12:26:10,352 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 12:26:10,355 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 12:26:10,358 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 12:26:10,359 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 12:26:10,362 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 12:26:10,363 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 12:26:10,366 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 12:26:10,367 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 12:26:10,368 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 12:26:10,369 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 12:26:10,370 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 12:26:10,372 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 12:26:12,021 [1] INFO CarlUI.MainWindow, GUI Started
2019-03-14 12:26:12,623 [8] INFO datalogger,  49.70004 , 61.60889, 0.05, 20.57924, False, False, False, 0.02097754
2019-03-14 12:26:13,103 [8] INFO datalogger,  49.70004 , 61.6333, 0.05, 20.53346, False, False, False, 0.02076128
2019-03-14 12:26:13,592 [9] INFO datalogger,  49.70352 , 61.66992, 0.05, 20.55483, False, False, False, 0.02076128
2019-03-14 12:26:14,092 [9] INFO datalogger,  49.70352 , 61.71875, 0.05, 20.59145, False, False, False, 0.02076128
2019-03-14 12:26:14,606 [8] INFO datalogger,  49.70352 , 61.71875, 0.05, 20.62197, False, False, False, 0.02162633
2019-03-14 12:26:15,105 [8] INFO datalogger,  49.71069 , 61.77368, 0.05, 20.61892, False, False, False, 0.02076128
2019-03-14 12:26:15,627 [8] INFO datalogger,  49.71069 , 61.8103, 0.05, 20.65554, False, False, False, 0.02097754
2019-03-14 12:26:16,141 [9] INFO datalogger,  49.71069 , 61.84082, 0.05, 20.55177, False, False, False, 0.02141007
2019-03-14 12:26:16,656 [8] INFO datalogger,  49.71069 , 61.85303, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:26:17,186 [10] INFO datalogger,  49.7272 , 61.86523, 0.05, 20.64943, False, False, False, 0.02076128
2019-03-14 12:26:17,678 [8] INFO datalogger,  49.7272 , 61.90186, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:26:18,181 [9] INFO datalogger,  49.7272 , 61.92017, 0.05, 20.5945, False, False, False, 0.02076128
2019-03-14 12:26:18,696 [8] INFO datalogger,  49.7272 , 61.93848, 0.05, 20.56398, False, False, False, 0.02032875
2019-03-14 12:26:19,193 [9] INFO datalogger,  49.74451 , 61.91406, 0.05, 20.54567, False, False, False, 0.02076128
2019-03-14 12:26:19,679 [8] INFO datalogger,  49.74451 , 61.89575, 0.05, 20.62807, False, False, False, 0.02076128
2019-03-14 12:26:20,190 [9] INFO datalogger,  49.74451 , 61.88354, 0.05, 20.53346, False, False, False, 0.02076128
2019-03-14 12:26:20,690 [10] INFO datalogger,  49.75595 , 61.87744, 0.05, 20.63723, False, False, False, 0.02076128
2019-03-14 12:26:21,205 [8] INFO datalogger,  49.75595 , 61.83472, 0.05, 20.56703, False, False, False, 0.02032875
2019-03-14 12:26:21,705 [9] INFO datalogger,  49.75595 , 61.83472, 0.05, 20.5884, False, False, False, 0.02076128
2019-03-14 12:26:22,227 [8] INFO datalogger,  49.75595 , 61.8103, 0.05, 20.60976, False, False, False, 0.02076128
2019-03-14 12:26:22,718 [9] INFO datalogger,  49.75595 , 61.79199, 0.05, 20.5884, False, False, False, 0.02141007
2019-03-14 12:26:23,232 [8] INFO datalogger,  49.75595 , 61.75537, 0.05, 20.61892, True, False, False, 0.02076128
2019-03-14 12:26:23,732 [9] INFO datalogger,  49.76743 , 61.75537, 0.05, 20.6769, True, False, False, 0.02032875
2019-03-14 12:26:24,246 [8] INFO datalogger,  49.76743 , 61.70654, 0.05, 20.54872, False, False, False, 0.02076128
2019-03-14 12:26:24,746 [10] INFO datalogger,  49.76743 , 61.68823, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:26:25,260 [8] INFO datalogger,  49.76743 , 61.67603, 0.05, 20.56398, False, False, False, 0.02097754
2019-03-14 12:26:25,761 [10] INFO datalogger,  49.77835 , 61.65161, 0.05, 20.63417, False, False, False, 0.02076128
2019-03-14 12:26:26,277 [8] INFO datalogger,  49.77835 , 61.6272, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:26:26,775 [10] INFO datalogger,  49.77835 , 61.6272, 0.05, 20.57314, False, False, False, 0.02097754
2019-03-14 12:26:27,291 [8] INFO datalogger,  49.78848 , 61.59058, 0.05, 20.54567, False, False, False, 0.02162633
2019-03-14 12:26:27,791 [10] INFO datalogger,  49.78848 , 61.56616, 0.05, 20.57009, False, False, False, 0.02162633
2019-03-14 12:26:28,302 [8] INFO datalogger,  49.78848 , 61.52344, 0.05, 20.60366, False, False, False, 0.02205886
2019-03-14 12:26:28,804 [10] INFO datalogger,  49.78848 , 61.52954, 0.05, 20.5884, False, False, False, 0.02076128
2019-03-14 12:26:29,321 [8] INFO datalogger,  49.79758 , 61.52344, 0.05, 20.57009, False, False, False, 0.02205886
2019-03-14 12:26:29,827 [10] INFO datalogger,  49.79758 , 61.48682, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:26:30,353 [8] INFO datalogger,  49.79758 , 61.46851, 0.05, 20.55788, False, False, False, 0.02097754
2019-03-14 12:26:30,854 [10] INFO datalogger,  49.79758 , 61.49902, 0.05, 20.57009, False, False, False, 0.02032875
2019-03-14 12:26:31,370 [10] INFO datalogger,  49.81119 , 61.4502, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:26:31,869 [9] INFO datalogger,  49.81119 , 61.41968, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:26:32,391 [9] INFO datalogger,  49.81119 , 61.44409, 0.05, 20.60366, False, False, False, 0.02162633
2019-03-14 12:26:32,891 [10] INFO datalogger,  49.81119 , 61.41968, 0.05, 20.60976, False, False, False, 0.02162633
2019-03-14 12:26:33,405 [10] INFO datalogger,  49.82986 , 61.38306, 0.05, 20.63112, False, False, False, 0.02162633
2019-03-14 12:26:33,872 [9] INFO datalogger,  49.82986 , 61.37695, 0.05, 20.55788, False, False, False, 0.02097754
2019-03-14 12:26:34,387 [10] INFO datalogger,  49.82986 , 61.38306, 0.05, 20.50294, False, False, False, 0.02076128
2019-03-14 12:26:34,886 [9] INFO datalogger,  49.85312 , 61.40747, 0.05, 20.57314, False, False, False, 0.02076128
2019-03-14 12:26:35,400 [10] INFO datalogger,  49.85312 , 61.42578, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:26:35,900 [9] INFO datalogger,  49.85312 , 61.46851, 0.05, 20.62807, False, False, False, 0.02076128
2019-03-14 12:26:36,414 [9] INFO datalogger,  49.85312 , 61.50513, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:26:36,914 [10] INFO datalogger,  49.88361 , 61.55396, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:26:37,428 [10] INFO datalogger,  49.88361 , 61.57227, 0.05, 20.55483, False, False, False, 0.02097754
2019-03-14 12:26:37,928 [10] INFO datalogger,  49.88361 , 61.6272, 0.05, 20.60366, False, False, False, 0.02076128
2019-03-14 12:26:38,442 [9] INFO datalogger,  49.88361 , 61.65161, 0.05, 20.54262, False, False, False, 0.02097754
2019-03-14 12:26:38,943 [10] INFO datalogger,  49.91119 , 61.67603, 0.05, 20.62197, False, False, False, 0.02076128
2019-03-14 12:26:39,456 [8] INFO datalogger,  49.91119 , 61.68823, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:26:39,958 [9] INFO datalogger,  49.91119 , 61.73096, 0.05, 20.54567, False, False, False, 0.02097754
2019-03-14 12:26:40,470 [8] INFO datalogger,  49.92804 , 61.73096, 0.05, 20.5945, False, False, False, 0.02076128
